slug,file,status,notes
jewelry-making-calculator,/home/uc/Projects/calcdomain2/sito_modificato/jewelry-making-calculator.html,OK,"Replaced audit spine"
jitter-calculator,/home/uc/Projects/calcdomain2/sito_modificato/jitter-calculator.html,OK,"Replaced audit spine"
joules-to-btu,/home/uc/Projects/calcdomain2/sito_modificato/joules-to-btu.html,OK,"Replaced audit spine"
joules-to-calories,/home/uc/Projects/calcdomain2/sito_modificato/joules-to-calories.html,OK,"Replaced audit spine"
joules-to-kwh,/home/uc/Projects/calcdomain2/sito_modificato/joules-to-kwh.html,OK,"Replaced audit spine"
journal-bearing-design,/home/uc/Projects/calcdomain2/sito_modificato/journal-bearing-design.html,OK,"Replaced audit spine"
k-map-solver,/home/uc/Projects/calcdomain2/sito_modificato/k-map-solver.html,OK,"Replaced audit spine"
kansas-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/kansas-income-tax.html,OK,"Replaced audit spine"
kansas-local-sales-tax,/home/uc/Projects/calcdomain2/sito_modificato/kansas-local-sales-tax.html,OK,"Replaced audit spine"
katch-mcardle,/home/uc/Projects/calcdomain2/sito_modificato/katch-mcardle.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
kb-to-mb,/home/uc/Projects/calcdomain2/sito_modificato/kb-to-mb.html,OK,"Replaced audit spine"
kbps-to-mbps,/home/uc/Projects/calcdomain2/sito_modificato/kbps-to-mbps.html,OK,"Replaced audit spine"
kcal-to-kj,/home/uc/Projects/calcdomain2/sito_modificato/kcal-to-kj.html,OK,"Replaced audit spine"
kelly-criterion,/home/uc/Projects/calcdomain2/sito_modificato/kelly-criterion.html,OK,"Replaced audit spine"
kelvin-to-celsius,/home/uc/Projects/calcdomain2/sito_modificato/kelvin-to-celsius.html,OK,"Replaced audit spine"
kelvin-to-fahrenheit,/home/uc/Projects/calcdomain2/sito_modificato/kelvin-to-fahrenheit.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
kendalls-tau,/home/uc/Projects/calcdomain2/sito_modificato/kendalls-tau.html,OK,"Replaced audit spine"
kentucky-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/kentucky-income-tax.html,OK,"Replaced audit spine"
kentucky-occupational-tax,/home/uc/Projects/calcdomain2/sito_modificato/kentucky-occupational-tax.html,OK,"Replaced audit spine"
keto,/home/uc/Projects/calcdomain2/sito_modificato/keto.html,OK,"Replaced audit spine"
kevin-bacon,/home/uc/Projects/calcdomain2/sito_modificato/kevin-bacon.html,OK,"Replaced audit spine"
kg-to-lbs,/home/uc/Projects/calcdomain2/sito_modificato/kg-to-lbs.html,OK,"Replaced audit spine"
kinetic-energy,/home/uc/Projects/calcdomain2/sito_modificato/kinetic-energy.html,OK,"Replaced audit spine"
kitchen-layout-calculator,/home/uc/Projects/calcdomain2/sito_modificato/kitchen-layout-calculator.html,OK,"Replaced audit spine"
kite-area,/home/uc/Projects/calcdomain2/sito_modificato/kite-area.html,OK,"Replaced audit spine"
kite-calculator,/home/uc/Projects/calcdomain2/sito_modificato/kite-calculator.html,OK,"Replaced audit spine"
kiwisaver,/home/uc/Projects/calcdomain2/sito_modificato/kiwisaver.html,OK,"Replaced audit spine"
km-to-miles,/home/uc/Projects/calcdomain2/sito_modificato/km-to-miles.html,OK,"Replaced audit spine"
knitting-calculator,/home/uc/Projects/calcdomain2/sito_modificato/knitting-calculator.html,OK,"Replaced audit spine"
knitting-gauge,/home/uc/Projects/calcdomain2/sito_modificato/knitting-gauge.html,OK,"Replaced audit spine"
knots-to-mph,/home/uc/Projects/calcdomain2/sito_modificato/knots-to-mph.html,OK,"Replaced audit spine"
koppen-climate,/home/uc/Projects/calcdomain2/sito_modificato/koppen-climate.html,OK,"Replaced audit spine"
kpa-to-psi,/home/uc/Projects/calcdomain2/sito_modificato/kpa-to-psi.html,OK,"Replaced audit spine"
kph-to-mph,/home/uc/Projects/calcdomain2/sito_modificato/kph-to-mph.html,OK,"Replaced audit spine"
kruskal-s-algorithm-calculator,/home/uc/Projects/calcdomain2/sito_modificato/kruskal-s-algorithm-calculator.html,OK,"Replaced audit spine"
kruskal-wallis-test,/home/uc/Projects/calcdomain2/sito_modificato/kruskal-wallis-test.html,OK,"Replaced audit spine"
kw-to-hp-converter,/home/uc/Projects/calcdomain2/sito_modificato/kw-to-hp-converter.html,OK,"Replaced audit spine"
kw-to-kwh-calculator,/home/uc/Projects/calcdomain2/sito_modificato/kw-to-kwh-calculator.html,OK,"Replaced audit spine"
kwh-to-btu,/home/uc/Projects/calcdomain2/sito_modificato/kwh-to-btu.html,OK,"Replaced audit spine"
kwh-to-joules,/home/uc/Projects/calcdomain2/sito_modificato/kwh-to-joules.html,OK,"Replaced audit spine"
kwh-to-megajoules-converter,/home/uc/Projects/calcdomain2/sito_modificato/kwh-to-megajoules-converter.html,OK,"Replaced audit spine"
land-transfer-tax,/home/uc/Projects/calcdomain2/sito_modificato/land-transfer-tax.html,OK,"Replaced audit spine"
landfill-volume,/home/uc/Projects/calcdomain2/sito_modificato/landfill-volume.html,OK,"Replaced audit spine"
lap-time,/home/uc/Projects/calcdomain2/sito_modificato/lap-time.html,OK,"Replaced audit spine"
laplace-transform,/home/uc/Projects/calcdomain2/sito_modificato/laplace-transform.html,OK,"Replaced audit spine"
latency-calculator,/home/uc/Projects/calcdomain2/sito_modificato/latency-calculator.html,OK,"Replaced audit spine"
lateral-earth-pressure,/home/uc/Projects/calcdomain2/sito_modificato/lateral-earth-pressure.html,OK,"Replaced audit spine"
law-of-cosines-calculator,/home/uc/Projects/calcdomain2/sito_modificato/law-of-cosines-calculator.html,OK,"Replaced audit spine"
law-of-sines-calculator,/home/uc/Projects/calcdomain2/sito_modificato/law-of-sines-calculator.html,OK,"Replaced audit spine"
lbo-model,/home/uc/Projects/calcdomain2/sito_modificato/lbo-model.html,OK,"Replaced audit spine"
lbs-to-kg,/home/uc/Projects/calcdomain2/sito_modificato/lbs-to-kg.html,OK,"Replaced audit spine"
lbs-to-stone,/home/uc/Projects/calcdomain2/sito_modificato/lbs-to-stone.html,OK,"Replaced audit spine"
lbtt,/home/uc/Projects/calcdomain2/sito_modificato/lbtt.html,OK,"Replaced audit spine"
lc-filter,/home/uc/Projects/calcdomain2/sito_modificato/lc-filter.html,OK,"Replaced audit spine"
lcm,/home/uc/Projects/calcdomain2/sito_modificato/lcm.html,OK,"Replaced audit spine"
ldl,/home/uc/Projects/calcdomain2/sito_modificato/ldl.html,OK,"Replaced audit spine"
lead-generation-roi,/home/uc/Projects/calcdomain2/sito_modificato/lead-generation-roi.html,OK,"Replaced audit spine"
leagues-to-miles,/home/uc/Projects/calcdomain2/sito_modificato/leagues-to-miles.html,OK,"Replaced audit spine"
lean-body-mass,/home/uc/Projects/calcdomain2/sito_modificato/lean-body-mass.html,OK,"Replaced audit spine"
leap-year-calculator,/home/uc/Projects/calcdomain2/sito_modificato/leap-year-calculator.html,OK,"Replaced audit spine"
learning-curve,/home/uc/Projects/calcdomain2/sito_modificato/learning-curve.html,OK,"Replaced audit spine"
lease-vs-buy-car,/home/uc/Projects/calcdomain2/sito_modificato/lease-vs-buy-car.html,OK,"Replaced audit spine"
lease-vs-buy-equipment,/home/uc/Projects/calcdomain2/sito_modificato/lease-vs-buy-equipment.html,OK,"Replaced audit spine"
led-resistor,/home/uc/Projects/calcdomain2/sito_modificato/led-resistor.html,OK,"Replaced audit spine"
length-contraction,/home/uc/Projects/calcdomain2/sito_modificato/length-contraction.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
length-converter,/home/uc/Projects/calcdomain2/sito_modificato/length-converter.html,OK,"Replaced audit spine"
lensmaker-s-equation,/home/uc/Projects/calcdomain2/sito_modificato/lensmaker-s-equation.html,OK,"Replaced audit spine"
leveling,/home/uc/Projects/calcdomain2/sito_modificato/leveling.html,OK,"Replaced audit spine"
levenes-test,/home/uc/Projects/calcdomain2/sito_modificato/levenes-test.html,OK,"Replaced audit spine"
life-and-earth-sciences,/home/uc/Projects/calcdomain2/sito_modificato/life-and-earth-sciences.html,OK,"Replaced audit spine"
life-expectancy,/home/uc/Projects/calcdomain2/sito_modificato/life-expectancy.html,OK,"Replaced audit spine"
life-insurance-needs,/home/uc/Projects/calcdomain2/sito_modificato/life-insurance-needs.html,OK,"Replaced audit spine"
life-table,/home/uc/Projects/calcdomain2/sito_modificato/life-table.html,OK,"Replaced audit spine"
lift-coefficient,/home/uc/Projects/calcdomain2/sito_modificato/lift-coefficient.html,OK,"Replaced audit spine"
ligation,/home/uc/Projects/calcdomain2/sito_modificato/ligation.html,OK,"Replaced audit spine"
light-gauge-steel-design,/home/uc/Projects/calcdomain2/sito_modificato/light-gauge-steel-design.html,OK,"Replaced audit spine"
light-years-to-miles,/home/uc/Projects/calcdomain2/sito_modificato/light-years-to-miles.html,OK,"Replaced audit spine"
lights-criteria,/home/uc/Projects/calcdomain2/sito_modificato/lights-criteria.html,OK,"Replaced audit spine"
likelihood-ratio,/home/uc/Projects/calcdomain2/sito_modificato/likelihood-ratio.html,OK,"Replaced audit spine"
limit,/home/uc/Projects/calcdomain2/sito_modificato/limit.html,OK,"Replaced audit spine"
limiting-reactant,/home/uc/Projects/calcdomain2/sito_modificato/limiting-reactant.html,OK,"Replaced audit spine"
line-balancing,/home/uc/Projects/calcdomain2/sito_modificato/line-balancing.html,OK,"Replaced audit spine"
line-counter,/home/uc/Projects/calcdomain2/sito_modificato/line-counter.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
linear-algebra,/home/uc/Projects/calcdomain2/sito_modificato/linear-algebra.html,OK,"Replaced audit spine"
linear-programming,/home/uc/Projects/calcdomain2/sito_modificato/linear-programming.html,OK,"Replaced audit spine"
linear-regression,/home/uc/Projects/calcdomain2/sito_modificato/linear-regression.html,OK,"Replaced audit spine"
linear-transformation,/home/uc/Projects/calcdomain2/sito_modificato/linear-transformation.html,OK,"Replaced audit spine"
link-budget,/home/uc/Projects/calcdomain2/sito_modificato/link-budget.html,OK,"Replaced audit spine"
liters-to-gallons,/home/uc/Projects/calcdomain2/sito_modificato/liters-to-gallons.html,OK,"Replaced audit spine"
littles-law,/home/uc/Projects/calcdomain2/sito_modificato/littles-law.html,OK,"Replaced audit spine"
live-load,/home/uc/Projects/calcdomain2/sito_modificato/live-load.html,OK,"Replaced audit spine"
lmtd,/home/uc/Projects/calcdomain2/sito_modificato/lmtd.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
load-balancing-simulator,/home/uc/Projects/calcdomain2/sito_modificato/load-balancing-simulator.html,OK,"Replaced audit spine"
loading-dose,/home/uc/Projects/calcdomain2/sito_modificato/loading-dose.html,OK,"Replaced audit spine"
loan-amortization-calculator,/home/uc/Projects/calcdomain2/sito_modificato/loan-amortization-calculator.html,OK,"Replaced audit spine"
loan-amortization,/home/uc/Projects/calcdomain2/sito_modificato/loan-amortization.html,OK,"Replaced audit spine"
loan-comparison-calculator,/home/uc/Projects/calcdomain2/sito_modificato/loan-comparison-calculator.html,OK,"Replaced audit spine"
loan-comparison,/home/uc/Projects/calcdomain2/sito_modificato/loan-comparison.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
loan-payment-formula,/home/uc/Projects/calcdomain2/sito_modificato/loan-payment-formula.html,OK,"Replaced audit spine"
loan-payoff,/home/uc/Projects/calcdomain2/sito_modificato/loan-payoff.html,OK,"Replaced audit spine"
loan-prepayment,/home/uc/Projects/calcdomain2/sito_modificato/loan-prepayment.html,OK,"Replaced audit spine"
loans-and-debt,/home/uc/Projects/calcdomain2/sito_modificato/loans-and-debt.html,OK,"Replaced audit spine"
log-reduction,/home/uc/Projects/calcdomain2/sito_modificato/log-reduction.html,OK,"Replaced audit spine"
log,/home/uc/Projects/calcdomain2/sito_modificato/log.html,OK,"Replaced audit spine"
logarithm-calculator,/home/uc/Projects/calcdomain2/sito_modificato/logarithm-calculator.html,OK,"Replaced audit spine"
logistic-regression,/home/uc/Projects/calcdomain2/sito_modificato/logistic-regression.html,OK,"Replaced audit spine"
long-division,/home/uc/Projects/calcdomain2/sito_modificato/long-division.html,OK,"Replaced audit spine"
long-term-capital-gains-tax,/home/uc/Projects/calcdomain2/sito_modificato/long-term-capital-gains-tax.html,OK,"Replaced audit spine"
long-term-care-cost,/home/uc/Projects/calcdomain2/sito_modificato/long-term-care-cost.html,OK,"Replaced audit spine"
lorem-ipsum-generator,/home/uc/Projects/calcdomain2/sito_modificato/lorem-ipsum-generator.html,OK,"Replaced audit spine"
lorentz-factor,/home/uc/Projects/calcdomain2/sito_modificato/lorentz-factor.html,OK,"Replaced audit spine"
lotka-volterra,/home/uc/Projects/calcdomain2/sito_modificato/lotka-volterra.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
lottery-calculator,/home/uc/Projects/calcdomain2/sito_modificato/lottery-calculator.html,OK,"Replaced audit spine"
lottery-odds,/home/uc/Projects/calcdomain2/sito_modificato/lottery-odds.html,OK,"Replaced audit spine"
lottery-tax,/home/uc/Projects/calcdomain2/sito_modificato/lottery-tax.html,OK,"Replaced audit spine"
louisiana-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/louisiana-income-tax.html,OK,"Replaced audit spine"
louisiana-local-sales-tax,/home/uc/Projects/calcdomain2/sito_modificato/louisiana-local-sales-tax.html,OK,"Replaced audit spine"
love,/home/uc/Projects/calcdomain2/sito_modificato/love.html,OK,"Replaced audit spine"
ltt,/home/uc/Projects/calcdomain2/sito_modificato/ltt.html,OK,"Replaced audit spine"
ltv,/home/uc/Projects/calcdomain2/sito_modificato/ltv.html,OK,"Replaced audit spine"
luggage-weight-converter,/home/uc/Projects/calcdomain2/sito_modificato/luggage-weight-converter.html,OK,"Replaced audit spine"
luhn-algorithm,/home/uc/Projects/calcdomain2/sito_modificato/luhn-algorithm.html,OK,"Replaced audit spine"
lumber-calculator,/home/uc/Projects/calcdomain2/sito_modificato/lumber-calculator.html,OK,"Replaced audit spine"
lumens-to-watts,/home/uc/Projects/calcdomain2/sito_modificato/lumens-to-watts.html,OK,"Replaced audit spine"
luminosity,/home/uc/Projects/calcdomain2/sito_modificato/luminosity.html,OK,"Replaced audit spine"
lumpsum-calculator,/home/uc/Projects/calcdomain2/sito_modificato/lumpsum-calculator.html,OK,"Replaced audit spine"
lye,/home/uc/Projects/calcdomain2/sito_modificato/lye.html,OK,"Replaced audit spine"
m-a-model-calculator,/home/uc/Projects/calcdomain2/sito_modificato/m-a-model-calculator.html,OK,"Replaced audit spine"
mac-address-generator,/home/uc/Projects/calcdomain2/sito_modificato/mac-address-generator.html,OK,"Replaced audit spine"
macd,/home/uc/Projects/calcdomain2/sito_modificato/macd.html,OK,"Replaced audit spine"
mach-to-mph,/home/uc/Projects/calcdomain2/sito_modificato/mach-to-mph.html,OK,"Replaced audit spine"
maclaurin-series,/home/uc/Projects/calcdomain2/sito_modificato/maclaurin-series.html,OK,"Replaced audit spine"
macro,/home/uc/Projects/calcdomain2/sito_modificato/macro.html,OK,"Replaced audit spine"
magic-number,/home/uc/Projects/calcdomain2/sito_modificato/magic-number.html,OK,"Replaced audit spine"
magnetic-declination,/home/uc/Projects/calcdomain2/sito_modificato/magnetic-declination.html,OK,"Replaced audit spine"
magnification,/home/uc/Projects/calcdomain2/sito_modificato/magnification.html,OK,"Replaced audit spine"
maine-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/maine-income-tax.html,OK,"Replaced audit spine"
maintenance-dose,/home/uc/Projects/calcdomain2/sito_modificato/maintenance-dose.html,OK,"Replaced audit spine"
manitoba-tax,/home/uc/Projects/calcdomain2/sito_modificato/manitoba-tax.html,OK,"Replaced audit spine"
mann-whitney-u-test,/home/uc/Projects/calcdomain2/sito_modificato/mann-whitney-u-test.html,OK,"Replaced audit spine"
manning-s-equation-calculator,/home/uc/Projects/calcdomain2/sito_modificato/manning-s-equation-calculator.html,OK,"Replaced audit spine"
map,/home/uc/Projects/calcdomain2/sito_modificato/map.html,OK,"Replaced audit spine"
margin-of-error,/home/uc/Projects/calcdomain2/sito_modificato/margin-of-error.html,OK,"Replaced audit spine"
margin,/home/uc/Projects/calcdomain2/sito_modificato/margin.html,OK,"Replaced audit spine"
marginal-tax-rate-calculator,/home/uc/Projects/calcdomain2/sito_modificato/marginal-tax-rate-calculator.html,OK,"Replaced audit spine"
marine-pft,/home/uc/Projects/calcdomain2/sito_modificato/marine-pft.html,OK,"Replaced audit spine"
mark-recapture,/home/uc/Projects/calcdomain2/sito_modificato/mark-recapture.html,OK,"Replaced audit spine"
markov-chain-simulator,/home/uc/Projects/calcdomain2/sito_modificato/markov-chain-simulator.html,OK,"Replaced audit spine"
markup-calculator,/home/uc/Projects/calcdomain2/sito_modificato/markup-calculator.html,OK,"Replaced audit spine"
markup,/home/uc/Projects/calcdomain2/sito_modificato/markup.html,OK,"Replaced audit spine"
marshall-mix-design,/home/uc/Projects/calcdomain2/sito_modificato/marshall-mix-design.html,OK,"Replaced audit spine"
maryland-county-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/maryland-county-income-tax.html,OK,"Replaced audit spine"
maryland-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/maryland-income-tax.html,OK,"Replaced audit spine"
masonry-column-design,/home/uc/Projects/calcdomain2/sito_modificato/masonry-column-design.html,OK,"Replaced audit spine"
masonry-lintel-design,/home/uc/Projects/calcdomain2/sito_modificato/masonry-lintel-design.html,OK,"Replaced audit spine"
masonry-shear-wall-design,/home/uc/Projects/calcdomain2/sito_modificato/masonry-shear-wall-design.html,OK,"Replaced audit spine"
masonry-wall-design,/home/uc/Projects/calcdomain2/sito_modificato/masonry-wall-design.html,OK,"Replaced audit spine"
massachusetts-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/massachusetts-income-tax.html,OK,"Replaced audit spine"
mastermind-solver,/home/uc/Projects/calcdomain2/sito_modificato/mastermind-solver.html,OK,"Replaced audit spine"
materials-estimation,/home/uc/Projects/calcdomain2/sito_modificato/materials-estimation.html,OK,"Replaced audit spine"
materials,/home/uc/Projects/calcdomain2/sito_modificato/materials.html,OK,"Replaced audit spine"
math-conversions-measurement-unit-conversions,/home/uc/Projects/calcdomain2/sito_modificato/math-conversions-measurement-unit-conversions.html,OK,"Replaced audit spine"
matrix-calculator,/home/uc/Projects/calcdomain2/sito_modificato/matrix-calculator.html,OK,"Replaced audit spine"
matrix-determinant,/home/uc/Projects/calcdomain2/sito_modificato/matrix-determinant.html,OK,"Replaced audit spine"
matrix-inverse,/home/uc/Projects/calcdomain2/sito_modificato/matrix-inverse.html,OK,"Replaced audit spine"
matrix-rank,/home/uc/Projects/calcdomain2/sito_modificato/matrix-rank.html,OK,"Replaced audit spine"
matrix-transpose,/home/uc/Projects/calcdomain2/sito_modificato/matrix-transpose.html,OK,"Replaced audit spine"
matrix,/home/uc/Projects/calcdomain2/sito_modificato/matrix.html,OK,"Replaced audit spine"
maximum-demand,/home/uc/Projects/calcdomain2/sito_modificato/maximum-demand.html,OK,"Replaced audit spine"
mayan-calendar-converter,/home/uc/Projects/calcdomain2/sito_modificato/mayan-calendar-converter.html,OK,"Replaced audit spine"
mb-to-gb,/home/uc/Projects/calcdomain2/sito_modificato/mb-to-gb.html,OK,"Replaced audit spine"
mbar-to-psi,/home/uc/Projects/calcdomain2/sito_modificato/mbar-to-psi.html,OK,"Replaced audit spine"
mccabe-thiele,/home/uc/Projects/calcdomain2/sito_modificato/mccabe-thiele.html,OK,"Replaced audit spine"
mcg-to-mg,/home/uc/Projects/calcdomain2/sito_modificato/mcg-to-mg.html,OK,"Replaced audit spine"
meal-planning-calculator,/home/uc/Projects/calcdomain2/sito_modificato/meal-planning-calculator.html,OK,"Replaced audit spine"
mean-calculator,/home/uc/Projects/calcdomain2/sito_modificato/mean-calculator.html,OK,"Replaced audit spine"
mean-median-mode,/home/uc/Projects/calcdomain2/sito_modificato/mean-median-mode.html,OK,"Replaced audit spine"
measurement-unit-conversions,/home/uc/Projects/calcdomain2/sito_modificato/measurement-unit-conversions.html,OK,"Replaced audit spine"
median-calculator,/home/uc/Projects/calcdomain2/sito_modificato/median-calculator.html,OK,"Replaced audit spine"
medicare-tax,/home/uc/Projects/calcdomain2/sito_modificato/medicare-tax.html,OK,"Replaced audit spine"
meeting-calculator,/home/uc/Projects/calcdomain2/sito_modificato/meeting-calculator.html,OK,"Replaced audit spine"
meeting-planner-time-zone,/home/uc/Projects/calcdomain2/sito_modificato/meeting-planner-time-zone.html,OK,"Replaced audit spine"
meld-score,/home/uc/Projects/calcdomain2/sito_modificato/meld-score.html,OK,"Replaced audit spine"
membrane-separation,/home/uc/Projects/calcdomain2/sito_modificato/membrane-separation.html,OK,"Replaced audit spine"
men-s-shirt-size-converter,/home/uc/Projects/calcdomain2/sito_modificato/men-s-shirt-size-converter.html,OK,"Replaced audit spine"
men-s-shoe-size-converter,/home/uc/Projects/calcdomain2/sito_modificato/men-s-shoe-size-converter.html,OK,"Replaced audit spine"
met-minutes,/home/uc/Projects/calcdomain2/sito_modificato/met-minutes.html,OK,"Replaced audit spine"
meters-per-second-to-mph,/home/uc/Projects/calcdomain2/sito_modificato/meters-per-second-to-mph.html,OK,"Replaced audit spine"
meters-to-feet,/home/uc/Projects/calcdomain2/sito_modificato/meters-to-feet.html,OK,"Replaced audit spine"
meters-to-nm,/home/uc/Projects/calcdomain2/sito_modificato/meters-to-nm.html,OK,"Replaced audit spine"
meters-to-yards,/home/uc/Projects/calcdomain2/sito_modificato/meters-to-yards.html,OK,"Replaced audit spine"
metric-tons-to-lbs,/home/uc/Projects/calcdomain2/sito_modificato/metric-tons-to-lbs.html,OK,"Replaced audit spine"
michaelis-menten,/home/uc/Projects/calcdomain2/sito_modificato/michaelis-menten.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
michigan-city-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/michigan-city-income-tax.html,OK,"Replaced audit spine"
michigan-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/michigan-income-tax.html,OK,"Replaced audit spine"
micrometers-to-millimeters,/home/uc/Projects/calcdomain2/sito_modificato/micrometers-to-millimeters.html,OK,"Replaced audit spine"
micrometers-to-nm,/home/uc/Projects/calcdomain2/sito_modificato/micrometers-to-nm.html,OK,"Replaced audit spine"
micropile-design,/home/uc/Projects/calcdomain2/sito_modificato/micropile-design.html,OK,"Replaced audit spine"
midpoint-calculator,/home/uc/Projects/calcdomain2/sito_modificato/midpoint-calculator.html,OK,"Replaced audit spine"
miles-to-km,/home/uc/Projects/calcdomain2/sito_modificato/miles-to-km.html,OK,"Replaced audit spine"
military-time-converter,/home/uc/Projects/calcdomain2/sito_modificato/military-time-converter.html,OK,"Replaced audit spine"
mineral-calculator,/home/uc/Projects/calcdomain2/sito_modificato/mineral-calculator.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
minnesota-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/minnesota-income-tax.html,OK,"Replaced audit spine"
minutes-calculator,/home/uc/Projects/calcdomain2/sito_modificato/minutes-calculator.html,OK,"Replaced audit spine"
minutes-to-decimal-hours,/home/uc/Projects/calcdomain2/sito_modificato/minutes-to-decimal-hours.html,OK,"Replaced audit spine"
mirr,/home/uc/Projects/calcdomain2/sito_modificato/mirr.html,OK,"Replaced audit spine"
mississippi-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/mississippi-income-tax.html,OK,"Replaced audit spine"
missouri-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/missouri-income-tax.html,OK,"Replaced audit spine"
missouri-local-earnings-tax,/home/uc/Projects/calcdomain2/sito_modificato/missouri-local-earnings-tax.html,OK,"Replaced audit spine"
mixed-number,/home/uc/Projects/calcdomain2/sito_modificato/mixed-number.html,OK,"Replaced audit spine"
ml-to-cups,/home/uc/Projects/calcdomain2/sito_modificato/ml-to-cups.html,OK,"Replaced audit spine"
mm-to-inches,/home/uc/Projects/calcdomain2/sito_modificato/mm-to-inches.html,OK,"Replaced audit spine"
mode-calculator,/home/uc/Projects/calcdomain2/sito_modificato/mode-calculator.html,OK,"Replaced audit spine"
modular-arithmetic,/home/uc/Projects/calcdomain2/sito_modificato/modular-arithmetic.html,OK,"Replaced audit spine"
modular-exponentiation,/home/uc/Projects/calcdomain2/sito_modificato/modular-exponentiation.html,OK,"Replaced audit spine"
modular-inverse,/home/uc/Projects/calcdomain2/sito_modificato/modular-inverse.html,OK,"Replaced audit spine"
modulo,/home/uc/Projects/calcdomain2/sito_modificato/modulo.html,OK,"Replaced audit spine"
mohrs-circle,/home/uc/Projects/calcdomain2/sito_modificato/mohrs-circle.html,OK,"Replaced audit spine"
mohs-hardness-scale,/home/uc/Projects/calcdomain2/sito_modificato/mohs-hardness-scale.html,OK,"Replaced audit spine"
molar-mass,/home/uc/Projects/calcdomain2/sito_modificato/molar-mass.html,OK,"Replaced audit spine"
molarity,/home/uc/Projects/calcdomain2/sito_modificato/molarity.html,OK,"Replaced audit spine"
molding-calculator,/home/uc/Projects/calcdomain2/sito_modificato/molding-calculator.html,OK,"Replaced audit spine"
molecular-formula,/home/uc/Projects/calcdomain2/sito_modificato/molecular-formula.html,OK,"Replaced audit spine"
molecular-weight,/home/uc/Projects/calcdomain2/sito_modificato/molecular-weight.html,OK,"Replaced audit spine"
moles-to-grams,/home/uc/Projects/calcdomain2/sito_modificato/moles-to-grams.html,OK,"Replaced audit spine"
moment-of-inertia,/home/uc/Projects/calcdomain2/sito_modificato/moment-of-inertia.html,OK,"Replaced audit spine"
momentum,/home/uc/Projects/calcdomain2/sito_modificato/momentum.html,OK,"Replaced audit spine"
montana-income-tax,/home/uc/Projects/calcdomain2/sito_modificato/montana-income-tax.html,OK,"Replaced audit spine"
monte-carlo-simulation,/home/uc/Projects/calcdomain2/sito_modificato/monte-carlo-simulation.html,OK,"Replaced audit spine"
morse-code-translator,/home/uc/Projects/calcdomain2/sito_modificato/morse-code-translator.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
mortar-calculator,/home/uc/Projects/calcdomain2/sito_modificato/mortar-calculator.html,OK,"Replaced audit spine"
mortar-mix,/home/uc/Projects/calcdomain2/sito_modificato/mortar-mix.html,OK,"Replaced audit spine"
mortgage-affordability-calculator,/home/uc/Projects/calcdomain2/sito_modificato/mortgage-affordability-calculator.html,WARN,"Replaced audit spine ; Missing formulas (review needed)"
mortgage-affordability-methodology-guide,/home/uc/Projects/calcdomain2/sito_modificato/mortgage-affordability-methodology-guide.html,OK,"Replaced audit spine"
mortgage-payment,/home/uc/Projects/calcdomain2/sito_modificato/mortgage-payment.html,OK,"Replaced audit spine"
mortgage-payoff,/home/uc/Projects/calcdomain2/sito_modificato/mortgage-payoff.html,OK,"Replaced audit spine"
mortgage-points,/home/uc/Projects/calcdomain2/sito_modificato/mortgage-points.html,OK,"Replaced audit spine"
mortgage-refinance,/home/uc/Projects/calcdomain2/sito_modificato/mortgage-refinance.html,OK,"Replaced audit spine"
mortgage,/home/uc/Projects/calcdomain2/sito_modificato/mortgage.html,OK,"Replaced audit spine"
mortgages,/home/uc/Projects/calcdomain2/sito_modificato/mortgages.html,OK,"Replaced audit spine"
motor-fla,/home/uc/Projects/calcdomain2/sito_modificato/motor-fla.html,OK,"Replaced audit spine"
motorcycle-loan-calculator,/home/uc/Projects/calcdomain2/sito_modificato/motorcycle-loan-calculator.html,OK,"Replaced audit spine"
moving-average,/home/uc/Projects/calcdomain2/sito_modificato/moving-average.html,OK,"Replaced audit spine"
mpg,/home/uc/Projects/calcdomain2/sito_modificato/mpg.html,WARN,"Replaced audit spine ; Forbidden detected: OmniCalculator"
mph-to-feet-per-second,/home/uc/Projects/calcdomain2/sito_modificato/mph-to-feet-per-second.html,OK,"Replaced audit spine"
